Date,Instagram Banished,Miles Ran,Pushups,Duolingo,Flossed,Day of the Week,Liked Posts
01/01/26,1.0,4.47,35.0,0.0,1.0,Thursday,
01/02/26,1.0,0.0,35.0,1.0,1.0,Friday,
01/03/26,1.0,0.0,35.0,1.0,1.0,Saturday,
01/04/26,0.0,0.0,35.0,1.0,1.0,Sunday,1.0
01/05/26,1.0,0.0,0.0,1.0,0.0,Monday,
01/06/26,1.0,0.0,35.0,1.0,1.0,Tuesday,
01/07/26,1.0,4.75,0.0,1.0,0.0,Wednesday,
01/08/26,1.0,0.0,41.0,1.0,1.0,Thursday,1.0
01/09/26,1.0,0.0,39.0,1.0,0.0,Friday,
01/10/26,1.0,4.0,35.0,1.0,1.0,Saturday,
01/11/26,1.0,0.0,36.0,1.0,1.0,Sunday,
01/12/26,1.0,7.16,35.0,1.0,0.0,Monday,
01/13/26,1.0,3.5,0.0,1.0,1.0,Tuesday,
01/14/26,1.0,0.0,35.0,1.0,1.0,Wednesday,
01/15/26,1.0,6.01,35.0,1.0,0.0,Thursday,
01/16/26,0.0,4.22,35.0,1.0,1.0,Friday,
01/17/26,1.0,0.0,0.0,1.0,1.0,Saturday,
01/18/26,1.0,3.47,0.0,1.0,0.0,Sunday,
01/19/26,0.0,0.0,35.0,1.0,1.0,Monday,
01/20/26,1.0,5.7,80.0,1.0,1.0,Tuesday,2.0
01/21/26,1.0,6.88,35.0,1.0,1.0,Wednesday,
01/22/26,1.0,5.1,35.0,1.0,1.0,Thursday,
01/23/26,0.0,0.0,0.0,1.0,1.0,Friday,
01/24/26,1.0,8.0,0.0,1.0,0.0,Saturday,
01/25/26,1.0,0.0,0.0,1.0,1.0,Sunday,
01/26/26,1.0,0.0,35.0,1.0,1.0,Monday,
01/27/26,0.0,3.45,80.0,1.0,1.0,Tuesday,
01/28/26,1.0,4.7,35.0,1.0,0.0,Wednesday,
01/29/26,1.0,3.39,40.0,1.0,0.0,Thursday,
01/30/26,0.0,0.0,0.0,1.0,0.0,Friday,
01/31/26,1.0,9.55,0.0,1.0,0.0,Saturday,
02/01/26,1.0,0.0,35.0,1.0,1.0,Sunday,
02/02/26,1.0,0.0,0.0,1.0,1.0,Monday,
02/03/26,0.0,3.2,35.0,1.0,1.0,Tuesday,
02/04/26,1.0,5.16,35.0,1.0,1.0,Wednesday,
02/05/26,1.0,3.18,35.0,1.0,1.0,Thursday,
02/06/26,0.0,0.0,0.0,1.0,0.0,Friday,
02/07/26,1.0,6.17,0.0,1.0,0.0,Saturday,
02/08/26,1.0,0.0,35.0,1.0,1.0,Sunday,
02/09/26,1.0,3.4,80.0,1.0,1.0,Monday,
02/10/26,1.0,3.6,35.0,1.0,1.0,Tuesday,
02/11/26,1.0,6.0,35.0,1.0,1.0,Wednesday,
02/12/26,1.0,3.45,35.0,1.0,1.0,Thursday,
02/13/26,1.0,0.0,0.0,1.0,1.0,Friday,
02/14/26,0.0,12.84,0.0,1.0,1.0,Saturday,
02/15/26,1.0,0.0,0.0,1.0,0.0,Sunday,
02/16/26,1.0,0.0,35.0,1.0,1.0,Monday,
02/17/26,1.0,3.4,35.0,1.0,1.0,Tuesday,
02/18/26,1.0,6.6,0.0,1.0,1.0,Wednesday,
02/19/26,1.0,3.08,0.0,1.0,1.0,Thursday,
02/20/26,1.0,12.01,0.0,1.0,1.0,Friday,
02/21/26,1.0,0.0,0.0,1.0,0.0,Saturday,
02/22/26,0.0,0.0,0.0,1.0,1.0,Sunday,
02/23/26,1.0,0.0,0.0,1.0,1.0,Monday,
02/24/26,1.0,3.04,0.0,1.0,1.0,Tuesday,
02/25/26,1.0,6.83,0.0,1.0,1.0,Wednesday,
02/26/26,1.0,3.43,35.0,1.0,0.0,Thursday,
02/27/26,1.0,0.0,0.0,1.0,0.0,Friday,
02/28/26,0.0,9.1,0.0,0.0,0.0,Saturday,2.0
03/01/26,0.0,0.0,35.0,1.0,1.0,Sunday,
