Date,Instagram Banished,Miles Ran,Pushups,Duolingo,Flossed,Day of the Week,Liked Posts,is_weekend
2026-01-01,1.0,4.47,35.0,0.0,1.0,Thursday,0.0,0
2026-01-02,1.0,0.0,35.0,1.0,1.0,Friday,0.0,0
2026-01-03,1.0,0.0,35.0,1.0,1.0,Saturday,0.0,1
2026-01-04,0.0,0.0,35.0,1.0,1.0,Sunday,1.0,1
2026-01-05,1.0,0.0,0.0,1.0,0.0,Monday,0.0,0
2026-01-06,1.0,0.0,35.0,1.0,1.0,Tuesday,0.0,0
2026-01-07,1.0,4.75,0.0,1.0,0.0,Wednesday,0.0,0
2026-01-08,1.0,0.0,41.0,1.0,1.0,Thursday,1.0,0
2026-01-09,1.0,0.0,39.0,1.0,0.0,Friday,0.0,0
2026-01-10,1.0,4.0,35.0,1.0,1.0,Saturday,0.0,1
2026-01-11,1.0,0.0,36.0,1.0,1.0,Sunday,0.0,1
2026-01-12,1.0,7.16,35.0,1.0,0.0,Monday,0.0,0
2026-01-13,1.0,3.5,0.0,1.0,1.0,Tuesday,0.0,0
2026-01-14,1.0,0.0,35.0,1.0,1.0,Wednesday,0.0,0
2026-01-15,1.0,6.01,35.0,1.0,0.0,Thursday,0.0,0
2026-01-16,0.0,4.22,35.0,1.0,1.0,Friday,0.0,0
2026-01-17,1.0,0.0,0.0,1.0,1.0,Saturday,0.0,1
2026-01-18,1.0,3.47,0.0,1.0,0.0,Sunday,0.0,1
2026-01-19,0.0,0.0,35.0,1.0,1.0,Monday,0.0,0
2026-01-20,1.0,5.7,80.0,1.0,1.0,Tuesday,2.0,0
2026-01-21,1.0,6.88,35.0,1.0,1.0,Wednesday,0.0,0
2026-01-22,1.0,5.1,35.0,1.0,1.0,Thursday,0.0,0
2026-01-23,0.0,0.0,0.0,1.0,1.0,Friday,0.0,0
2026-01-24,1.0,8.0,0.0,1.0,0.0,Saturday,0.0,1
2026-01-25,1.0,0.0,0.0,1.0,1.0,Sunday,0.0,1
2026-01-26,1.0,0.0,35.0,1.0,1.0,Monday,0.0,0
2026-01-27,0.0,3.45,80.0,1.0,1.0,Tuesday,0.0,0
2026-01-28,1.0,4.7,35.0,1.0,0.0,Wednesday,0.0,0
2026-01-29,1.0,3.39,40.0,1.0,0.0,Thursday,0.0,0
2026-01-30,0.0,0.0,0.0,1.0,0.0,Friday,0.0,0
2026-01-31,1.0,9.55,0.0,1.0,0.0,Saturday,0.0,1
2026-02-01,1.0,0.0,35.0,1.0,1.0,Sunday,0.0,1
2026-02-02,1.0,0.0,0.0,1.0,1.0,Monday,0.0,0
2026-02-03,0.0,3.2,35.0,1.0,1.0,Tuesday,0.0,0
2026-02-04,1.0,5.16,35.0,1.0,1.0,Wednesday,0.0,0
2026-02-05,1.0,3.18,35.0,1.0,1.0,Thursday,0.0,0
2026-02-06,0.0,0.0,0.0,1.0,0.0,Friday,0.0,0
2026-02-07,1.0,6.17,0.0,1.0,0.0,Saturday,0.0,1
2026-02-08,1.0,0.0,35.0,1.0,1.0,Sunday,0.0,1
2026-02-09,1.0,3.4,80.0,1.0,1.0,Monday,0.0,0
2026-02-10,1.0,3.6,35.0,1.0,1.0,Tuesday,0.0,0
